...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
1,0,1,conj,A1,10000,rifR,Ancestor,Ancestor
36,0.05,1,conj,A1,10144.3909443902,rifR,Ancestor,Ancestor
71,0.1,1,conj,A1,10290.8662204495,rifR,Ancestor,Ancestor
106,0.15,1,conj,A1,10439.4558977592,rifR,Ancestor,Ancestor
141,0.2,1,conj,A1,10590.1904790635,rifR,Ancestor,Ancestor
176,0.25,1,conj,A1,10743.100906487,rifR,Ancestor,Ancestor
211,0.3,1,conj,A1,10898.2185678406,rifR,Ancestor,Ancestor
246,0.35,1,conj,A1,11055.5753030172,rifR,Ancestor,Ancestor
281,0.4,1,conj,A1,11215.2034104783,rifR,Ancestor,Ancestor
316,0.45,1,conj,A1,11377.1356538321,rifR,Ancestor,Ancestor
351,0.5,1,conj,A1,11541.4052685065,rifR,Ancestor,Ancestor
386,0.55,1,conj,A1,11708.0459685151,rifR,Ancestor,Ancestor
421,0.6,1,conj,A1,11877.0919533205,rifR,Ancestor,Ancestor
456,0.65,1,conj,A1,12048.5779147947,rifR,Ancestor,Ancestor
491,0.7,1,conj,A1,12222.5390442773,rifR,Ancestor,Ancestor
526,0.75,1,conj,A1,12399.0110397353,rifR,Ancestor,Ancestor
561,0.8,1,conj,A1,12578.030113023,rifR,Ancestor,Ancestor
596,0.85,1,conj,A1,12759.6329972454,rifR,Ancestor,Ancestor
631,0.9,1,conj,A1,12943.8569542256,rifR,Ancestor,Ancestor
666,0.95,1,conj,A1,13130.739782078,rifR,Ancestor,Ancestor
701,1,1,conj,A1,13320.3198228885,rifR,Ancestor,Ancestor
736,1.05,1,conj,A1,13512.635970503,rifR,Ancestor,Ancestor
771,1.1,1,conj,A1,13707.7276784269,rifR,Ancestor,Ancestor
806,1.15,1,conj,A1,13905.6349678345,rifR,Ancestor,Ancestor
841,1.2,1,conj,A1,14106.3984356931,rifR,Ancestor,Ancestor
876,1.25,1,conj,A1,14310.0592630009,rifR,Ancestor,Ancestor
911,1.3,1,conj,A1,14516.6592231406,rifR,Ancestor,Ancestor
946,1.35,1,conj,A1,14726.2406903519,rifR,Ancestor,Ancestor
981,1.4,1,conj,A1,14938.8466483218,rifR,Ancestor,Ancestor
1016,1.45,1,conj,A1,15154.5206988972,rifR,Ancestor,Ancestor
1051,1.5,1,conj,A1,15373.3070709191,rifR,Ancestor,Ancestor
1086,1.55,1,conj,A1,15595.2506291813,rifR,Ancestor,Ancestor
1121,1.6,1,conj,A1,15820.3968835143,rifR,Ancestor,Ancestor
1156,1.65,1,conj,A1,16048.7919979983,rifR,Ancestor,Ancestor
1191,1.7,1,conj,A1,16280.482800303,rifR,Ancestor,Ancestor
1226,1.75,1,conj,A1,16515.5167911605,rifR,Ancestor,Ancestor
1261,1.8,1,conj,A1,16753.9421539696,rifR,Ancestor,Ancestor
1296,1.85,1,conj,A1,16995.8077645345,rifR,Ancestor,Ancestor
1331,1.9,1,conj,A1,17241.1632009403,rifR,Ancestor,Ancestor
1366,1.95,1,conj,A1,17490.058753566,rifR,Ancestor,Ancestor
1401,2,1,conj,A1,17742.5454352369,rifR,Ancestor,Ancestor
1436,2.05,1,conj,A1,17998.6749915195,rifR,Ancestor,Ancestor
1471,2.1,1,conj,A1,18258.4999111587,rifR,Ancestor,Ancestor
1506,2.15,1,conj,A1,18522.0734366611,rifR,Ancestor,Ancestor
1541,2.2,1,conj,A1,18789.4495750252,rifR,Ancestor,Ancestor
1576,2.25,1,conj,A1,19060.6831086202,rifR,Ancestor,Ancestor
1611,2.3,1,conj,A1,19335.8296062166,rifR,Ancestor,Ancestor
1646,2.35,1,conj,A1,19614.9454341685,rifR,Ancestor,Ancestor
1681,2.4,1,conj,A1,19898.0877677519,rifR,Ancestor,Ancestor
1716,2.45,1,conj,A1,20185.3146026593,rifR,Ancestor,Ancestor
1751,2.5,1,conj,A1,20476.6847666525,rifR,Ancestor,Ancestor
1786,2.55,1,conj,A1,20772.2579313769,rifR,Ancestor,Ancestor
1821,2.6,1,conj,A1,21072.0946243384,rifR,Ancestor,Ancestor
1856,2.65,1,conj,A1,21376.2562410447,rifR,Ancestor,Ancestor
1891,2.7,1,conj,A1,21684.8050573138,rifR,Ancestor,Ancestor
1926,2.75,1,conj,A1,21997.804241751,rifR,Ancestor,Ancestor
1961,2.8,1,conj,A1,22315.3178683974,rifR,Ancestor,Ancestor
1996,2.85,1,conj,A1,22637.4109295506,rifR,Ancestor,Ancestor
2031,2.9,1,conj,A1,22964.1493487611,rifR,Ancestor,Ancestor
2066,2.95,1,conj,A1,23295.5999940056,rifR,Ancestor,Ancestor
2101,3,1,conj,A1,23631.8306910396,rifR,Ancestor,Ancestor
2136,3.05,1,conj,A1,23972.9102369316,rifR,Ancestor,Ancestor
2171,3.1,1,conj,A1,24318.9084137806,rifR,Ancestor,Ancestor
2206,3.15,1,conj,A1,24669.8960026193,rifR,Ancestor,Ancestor
2241,3.2,1,conj,A1,25025.9447975051,rifR,Ancestor,Ancestor
2276,3.25,1,conj,A1,25387.1276198011,rifR,Ancestor,Ancestor
2311,3.3,1,conj,A1,25753.5183326493,rifR,Ancestor,Ancestor
2346,3.35,1,conj,A1,26125.1918556376,rifR,Ancestor,Ancestor
2381,3.4,1,conj,A1,26502.2241796638,rifR,Ancestor,Ancestor
2416,3.45,1,conj,A1,26884.6923819975,rifR,Ancestor,Ancestor
2451,3.5,1,conj,A1,27272.674641543,rifR,Ancestor,Ancestor
2486,3.55,1,conj,A1,27666.2502543053,rifR,Ancestor,Ancestor
2521,3.6,1,conj,A1,28065.4996490602,rifR,Ancestor,Ancestor
2556,3.65,1,conj,A1,28470.5044032323,rifR,Ancestor,Ancestor
2591,3.7,1,conj,A1,28881.3472589819,rifR,Ancestor,Ancestor
2626,3.75,1,conj,A1,29298.1121395029,rifR,Ancestor,Ancestor
2661,3.8,1,conj,A1,29720.8841655341,rifR,Ancestor,Ancestor
2696,3.85,1,conj,A1,30149.7496720865,rifR,Ancestor,Ancestor
2731,3.9,1,conj,A1,30584.7962253871,rifR,Ancestor,Ancestor
2766,3.95,1,conj,A1,31026.112640043,rifR,Ancestor,Ancestor
2801,4,1,conj,A1,31473.7889964262,rifR,Ancestor,Ancestor
2836,4.05,1,conj,A1,31927.9166582821,rifR,Ancestor,Ancestor
2871,4.1,1,conj,A1,32388.5882905634,rifR,Ancestor,Ancestor
2906,4.15,1,conj,A1,32855.8978774906,rifR,Ancestor,Ancestor
2941,4.2,1,conj,A1,33329.9407408419,rifR,Ancestor,Ancestor
2976,4.25,1,conj,A1,33810.8135584738,rifR,Ancestor,Ancestor
3011,4.3,1,conj,A1,34298.6143830733,rifR,Ancestor,Ancestor
3046,4.35,1,conj,A1,34793.4426611452,rifR,Ancestor,Ancestor
3081,4.4,1,conj,A1,35295.3992522338,rifR,Ancestor,Ancestor
3116,4.45,1,conj,A1,35804.5864483827,rifR,Ancestor,Ancestor
3151,4.5,1,conj,A1,36321.1079938323,rifR,Ancestor,Ancestor
3186,4.55,1,conj,A1,36845.0691049567,rifR,Ancestor,Ancestor
3221,4.6,1,conj,A1,37376.5764904426,rifR,Ancestor,Ancestor
3256,4.65,1,conj,A1,37915.7383717093,rifR,Ancestor,Ancestor
3291,4.7,1,conj,A1,38462.6645035712,rifR,Ancestor,Ancestor
3326,4.75,1,conj,A1,39017.4661951455,rifR,Ancestor,Ancestor
3361,4.8,1,conj,A1,39580.2563310025,rifR,Ancestor,Ancestor
3396,4.85,1,conj,A1,40151.1493925617,rifR,Ancestor,Ancestor
3431,4.9,1,conj,A1,40730.2614797335,rifR,Ancestor,Ancestor
3466,4.95,1,conj,A1,41317.7103328049,rifR,Ancestor,Ancestor
3501,5,1,conj,A1,41913.6153545718,rifR,Ancestor,Ancestor
3536,5.05,1,conj,A1,42518.0976327153,rifR,Ancestor,Ancestor
3571,5.1,1,conj,A1,43131.279962423,rifR,Ancestor,Ancestor
3606,5.15,1,conj,A1,43753.2868692537,rifR,Ancestor,Ancestor
3641,5.2,1,conj,A1,44384.2446322444,rifR,Ancestor,Ancestor
3676,5.25,1,conj,A1,45024.281307259,rifR,Ancestor,Ancestor
3711,5.3,1,conj,A1,45673.5267505758,rifR,Ancestor,Ancestor
3746,5.35,1,conj,A1,46332.112642713,rifR,Ancestor,Ancestor
3781,5.4,1,conj,A1,47000.1725124881,rifR,Ancestor,Ancestor
3816,5.45,1,conj,A1,47677.8417613104,rifR,Ancestor,Ancestor
3851,5.5,1,conj,A1,48365.2576877012,rifR,Ancestor,Ancestor
3886,5.55,1,conj,A1,49062.5595120389,rifR,Ancestor,Ancestor
3921,5.6,1,conj,A1,49769.8884015247,rifR,Ancestor,Ancestor
