...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
1,0,1,conj,A1,10000000,rifR,Ancestor,Ancestor
36,0.05,1,conj,A1,10144390.9730372,rifR,Ancestor,Ancestor
71,0.1,1,conj,A1,10290866.3527592,rifR,Ancestor,Ancestor
106,0.15,1,conj,A1,10439456.2146279,rifR,Ancestor,Ancestor
141,0.2,1,conj,A1,10590191.0675885,rifR,Ancestor,Ancestor
176,0.25,1,conj,A1,10743101.8603026,rifR,Ancestor,Ancestor
211,0.3,1,conj,A1,10898219.9874694,rifR,Ancestor,Ancestor
246,0.35,1,conj,A1,11055577.2962385,rifR,Ancestor,Ancestor
281,0.4,1,conj,A1,11215206.0927131,rifR,Ancestor,Ancestor
316,0.45,1,conj,A1,11377139.1485467,rifR,Ancestor,Ancestor
351,0.5,1,conj,A1,11541409.7076346,rifR,Ancestor,Ancestor
386,0.55,1,conj,A1,11708051.4928996,rifR,Ancestor,Ancestor
421,0.6,1,conj,A1,11877098.7131761,rifR,Ancestor,Ancestor
456,0.65,1,conj,A1,12048586.070191,rifR,Ancestor,Ancestor
491,0.7,1,conj,A1,12222548.7656459,rifR,Ancestor,Ancestor
526,0.75,1,conj,A1,12399022.5083984,rifR,Ancestor,Ancestor
561,0.8,1,conj,A1,12578043.5217478,rifR,Ancestor,Ancestor
596,0.85,1,conj,A1,12759648.5508232,rifR,Ancestor,Ancestor
631,0.9,1,conj,A1,12943874.870078,rifR,Ancestor,Ancestor
666,0.95,1,conj,A1,13130760.2908904,rifR,Ancestor,Ancestor
701,1,1,conj,A1,13320343.1692727,rifR,Ancestor,Ancestor
736,1.05,1,conj,A1,13512662.4136905,rifR,Ancestor,Ancestor
771,1.1,1,conj,A1,13707757.492993,rifR,Ancestor,Ancestor
806,1.15,1,conj,A1,13905668.4444562,rifR,Ancestor,Ancestor
841,1.2,1,conj,A1,14106435.8819409,rifR,Ancestor,Ancestor
876,1.25,1,conj,A1,14310101.0041668,rifR,Ancestor,Ancestor
911,1.3,1,conj,A1,14516705.6031038,rifR,Ancestor,Ancestor
946,1.35,1,conj,A1,14726292.072483,rifR,Ancestor,Ancestor
981,1.4,1,conj,A1,14938903.4164292,rifR,Ancestor,Ancestor
1016,1.45,1,conj,A1,15154583.2582152,rifR,Ancestor,Ancestor
1051,1.5,1,conj,A1,15373375.8491408,rifR,Ancestor,Ancestor
1086,1.55,1,conj,A1,15595326.0775384,rifR,Ancestor,Ancestor
1121,1.6,1,conj,A1,15820479.477906,rifR,Ancestor,Ancestor
1156,1.65,1,conj,A1,16048882.2401698,rifR,Ancestor,Ancestor
1191,1.7,1,conj,A1,16280581.2190782,rifR,Ancestor,Ancestor
1226,1.75,1,conj,A1,16515623.9437299,rifR,Ancestor,Ancestor
1261,1.8,1,conj,A1,16754058.6272355,rifR,Ancestor,Ancestor
1296,1.85,1,conj,A1,16995934.1765178,rifR,Ancestor,Ancestor
1331,1.9,1,conj,A1,17241300.2022495,rifR,Ancestor,Ancestor
1366,1.95,1,conj,A1,17490207.0289322,rifR,Ancestor,Ancestor
1401,2,1,conj,A1,17742705.7051186,rifR,Ancestor,Ancestor
1436,2.05,1,conj,A1,17998848.0137784,rifR,Ancestor,Ancestor
1471,2.1,1,conj,A1,18258686.4828113,rifR,Ancestor,Ancestor
1506,2.15,1,conj,A1,18522274.3957086,rifR,Ancestor,Ancestor
1541,2.2,1,conj,A1,18789665.8023655,rifR,Ancestor,Ancestor
1576,2.25,1,conj,A1,19060915.5300458,rifR,Ancestor,Ancestor
