...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
117650,168,1,conj,A1,12908.0353505145,rifR,Ancestor,Ancestor
117685,168.05,1,conj,A1,13094.4156919735,rifR,Ancestor,Ancestor
117720,168.1,1,conj,A1,13283.4864961469,rifR,Ancestor,Ancestor
117755,168.15,1,conj,A1,13475.286576959,rifR,Ancestor,Ancestor
117790,168.2,1,conj,A1,13669.8553074618,rifR,Ancestor,Ancestor
117825,168.25,1,conj,A1,13867.2326278618,rifR,Ancestor,Ancestor
117860,168.3,1,conj,A1,14067.4590536589,rifR,Ancestor,Ancestor
117895,168.35,1,conj,A1,14270.5756839019,rifR,Ancestor,Ancestor
117930,168.4,1,conj,A1,14476.624209562,rifR,Ancestor,Ancestor
117965,168.45,1,conj,A1,14685.6469220235,rifR,Ancestor,Ancestor
118000,168.5,1,conj,A1,14897.6867216974,rifR,Ancestor,Ancestor
118035,168.55,1,conj,A1,15112.787126755,rifR,Ancestor,Ancestor
118070,168.6,1,conj,A1,15330.9922819868,rifR,Ancestor,Ancestor
118105,168.65,1,conj,A1,15552.3469677878,rifR,Ancestor,Ancestor
118140,168.7,1,conj,A1,15776.8966092671,rifR,Ancestor,Ancestor
118175,168.75,1,conj,A1,16004.6872854912,rifR,Ancestor,Ancestor
118210,168.8,1,conj,A1,16235.7657388535,rifR,Ancestor,Ancestor
118245,168.85,1,conj,A1,16470.1793845803,rifR,Ancestor,Ancestor
118280,168.9,1,conj,A1,16707.9763203697,rifR,Ancestor,Ancestor
118315,168.95,1,conj,A1,16949.2053361658,rifR,Ancestor,Ancestor
118350,169,1,conj,A1,17193.9159240742,rifR,Ancestor,Ancestor
118385,169.05,1,conj,A1,17442.1582884142,rifR,Ancestor,Ancestor
118420,169.1,1,conj,A1,17693.9833559153,rifR,Ancestor,Ancestor
118455,169.15,1,conj,A1,17949.4427860573,rifR,Ancestor,Ancestor
118490,169.2,1,conj,A1,18208.5889815552,rifR,Ancestor,Ancestor
118525,169.25,1,conj,A1,18471.4750989938,rifR,Ancestor,Ancestor
118560,169.3,1,conj,A1,18738.1550596101,rifR,Ancestor,Ancestor
118595,169.35,1,conj,A1,19008.6835602295,rifR,Ancestor,Ancestor
118630,169.4,1,conj,A1,19283.1160843552,rifR,Ancestor,Ancestor
118665,169.45,1,conj,A1,19561.5089134131,rifR,Ancestor,Ancestor
