...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
117650,168,1,conj,A1,0,rifR,Ancestor,Ancestor
117685,168.05,1,conj,A1,0,rifR,Ancestor,Ancestor
117720,168.1,1,conj,A1,0,rifR,Ancestor,Ancestor
117755,168.15,1,conj,A1,0,rifR,Ancestor,Ancestor
117790,168.2,1,conj,A1,0,rifR,Ancestor,Ancestor
117825,168.25,1,conj,A1,0,rifR,Ancestor,Ancestor
117860,168.3,1,conj,A1,0,rifR,Ancestor,Ancestor
117895,168.35,1,conj,A1,0,rifR,Ancestor,Ancestor
117930,168.4,1,conj,A1,0,rifR,Ancestor,Ancestor
117965,168.45,1,conj,A1,0,rifR,Ancestor,Ancestor
118000,168.5,1,conj,A1,0,rifR,Ancestor,Ancestor
118035,168.55,1,conj,A1,0,rifR,Ancestor,Ancestor
118070,168.6,1,conj,A1,0,rifR,Ancestor,Ancestor
118105,168.65,1,conj,A1,0,rifR,Ancestor,Ancestor
118140,168.7,1,conj,A1,0,rifR,Ancestor,Ancestor
118175,168.75,1,conj,A1,0,rifR,Ancestor,Ancestor
118210,168.8,1,conj,A1,0,rifR,Ancestor,Ancestor
118245,168.85,1,conj,A1,0,rifR,Ancestor,Ancestor
118280,168.9,1,conj,A1,0,rifR,Ancestor,Ancestor
118315,168.95,1,conj,A1,0,rifR,Ancestor,Ancestor
118350,169,1,conj,A1,0,rifR,Ancestor,Ancestor
118385,169.05,1,conj,A1,0,rifR,Ancestor,Ancestor
118420,169.1,1,conj,A1,0,rifR,Ancestor,Ancestor
118455,169.15,1,conj,A1,0,rifR,Ancestor,Ancestor
118490,169.2,1,conj,A1,0,rifR,Ancestor,Ancestor
118525,169.25,1,conj,A1,0,rifR,Ancestor,Ancestor
118560,169.3,1,conj,A1,0,rifR,Ancestor,Ancestor
118595,169.35,1,conj,A1,0,rifR,Ancestor,Ancestor
118630,169.4,1,conj,A1,0,rifR,Ancestor,Ancestor
118665,169.45,1,conj,A1,0,rifR,Ancestor,Ancestor
118700,169.5,1,conj,A1,0,rifR,Ancestor,Ancestor
118735,169.55,1,conj,A1,0,rifR,Ancestor,Ancestor
118770,169.6,1,conj,A1,0,rifR,Ancestor,Ancestor
118805,169.65,1,conj,A1,0,rifR,Ancestor,Ancestor
118840,169.7,1,conj,A1,0,rifR,Ancestor,Ancestor
118875,169.75,1,conj,A1,0,rifR,Ancestor,Ancestor
118910,169.8,1,conj,A1,0,rifR,Ancestor,Ancestor
118945,169.85,1,conj,A1,0,rifR,Ancestor,Ancestor
