"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"1",0,1,1e+06,0,0,0,0,1e+09,0,"growout"
"3",0.01,1.00287128712871,1003861.38613861,0,0,0,0,999996138.61099,0,"growout"
"5",0.02,1.00575081843711,1007737.68243194,0,0,0,0,999992262.311817,0,"growout"
"7",0.03,1.00863861759554,1011628.94645213,0,0,0,0,999988371.044909,0,"growout"
"9",0.04,1.01153470834231,1015535.23599361,0,0,0,0,999984464.752472,0,"growout"
"11",0.05,1.01443911448388,1019456.60907398,0,0,0,0,999980543.376487,0,"growout"
"13",0.06,1.01735185989504,1023393.12393483,0,0,0,0,999976606.858713,0,"growout"
"15",0.07,1.02027296851914,1027344.83904265,0,0,0,0,999972655.140684,0,"growout"
"17",0.08,1.02320246436826,1031311.81308965,0,0,0,0,999968688.163708,0,"growout"
"19",0.09,1.02614037152344,1035294.10499468,0,0,0,0,999964705.868865,0,"growout"
"21",0.1,1.02908671413482,1039291.77390407,0,0,0,0,999960708.197009,0,"growout"
"23",0.11,1.0320415164219,1043304.87919253,0,0,0,0,999956695.088766,0,"growout"
"25",0.12,1.0350048026737,1047333.48046401,0,0,0,0,999952666.484531,0,"growout"
"27",0.13,1.03797659724898,1051377.6375526,0,0,0,0,999948622.324471,0,"growout"
"29",0.14,1.04095692457642,1055437.41052342,0,0,0,0,999944562.54852,0,"growout"
"31",0.15,1.04394580915486,1059512.85967351,0,0,0,0,999940487.096381,0,"growout"
"33",0.16,1.04694327555344,1063604.04553272,0,0,0,0,999936395.907524,0,"growout"
"35",0.17,1.04994934841185,1067711.0288646,0,0,0,0,999932288.921186,0,"growout"
"37",0.18,1.05296405244053,1071833.87066734,0,0,0,0,999928166.076369,0,"growout"
"39",0.19,1.05598741242085,1075972.63217462,0,0,0,0,999924027.311838,0,"growout"
"41",0.2,1.05901945320533,1080127.37485657,0,0,0,0,999919872.566124,0,"growout"
"43",0.21,1.06206019971783,1084298.16042066,0,0,0,0,999915701.777519,0,"growout"
"45",0.22,1.06510967695378,1088485.05081261,0,0,0,0,999911514.884078,0,"growout"
"47",0.23,1.06816790998036,1092688.10821732,0,0,0,0,999907311.823615,0,"growout"
"49",0.24,1.07123492393672,1096907.3950598,0,0,0,0,999903092.533705,0,"growout"
"51",0.25,1.07431074403417,1101142.97400608,0,0,0,0,999898856.951683,0,"growout"
"53",0.26,1.07739539555642,1105394.90796416,0,0,0,0,999894605.01464,0,"growout"
"55",0.27,1.08048890385976,1109663.2600849,0,0,0,0,999890336.659426,0,"growout"
"57",0.28,1.08359129437326,1113948.09376305,0,0,0,0,999886051.822646,0,"growout"
"59",0.29,1.08670259259901,1118249.47263807,0,0,0,0,999881750.440659,0,"growout"
"61",0.3,1.08982282411232,1122567.46059518,0,0,0,0,999877432.449582,0,"growout"
"63",0.31,1.09295201456191,1126902.12176625,0,0,0,0,999873097.785282,0,"growout"
"65",0.32,1.09609018967013,1131253.52053078,0,0,0,0,999868746.383379,0,"growout"
"67",0.33,1.09923737523321,1135621.72151681,0,0,0,0,999864378.179246,0,"growout"
"69",0.34,1.1023935971214,1140006.78960196,0,0,0,0,999859993.108004,0,"growout"
"71",0.35,1.10555888127923,1144408.78991432,0,0,0,0,999855591.104527,0,"growout"
"73",0.36,1.10873325372574,1148827.78783344,0,0,0,0,999851172.103433,0,"growout"
"75",0.37,1.11191674055464,1153263.84899134,0,0,0,0,999846736.039092,0,"growout"
"77",0.38,1.11510936793455,1157717.0392734,0,0,0,0,999842282.845617,0,"growout"
"79",0.39,1.11831116210924,1162187.42481943,0,0,0,0,999837812.456869,0,"growout"
"81",0.4,1.1215221493978,1166675.07202459,0,0,0,0,999833324.806453,0,"growout"
"83",0.41,1.1247423561949,1171180.0475404,0,0,0,0,999828819.827717,0,"growout"
"85",0.42,1.12797180897098,1175702.41827572,0,0,0,0,999824297.453752,0,"growout"
"87",0.43,1.13121053427246,1180242.25139777,0,0,0,0,999819757.617392,0,"growout"
"89",0.44,1.13445855872198,1184799.61433309,0,0,0,0,999815200.251208,0,"growout"
"91",0.45,1.13771590901862,1189374.57476856,0,0,0,0,999810625.287515,0,"growout"
"93",0.46,1.1409826119381,1193967.2006524,0,0,0,0,999806032.658365,0,"growout"
"95",0.47,1.14425869433301,1198577.56019519,0,0,0,0,999801422.295546,0,"growout"
"97",0.48,1.14754418313303,1203205.72187087,0,0,0,0,999796794.130585,0,"growout"
"99",0.49,1.15083910534515,1207851.75441777,0,0,0,0,999792148.094743,0,"growout"
"101",0.5,1.15414348805392,1212515.72683961,0,0,0,0,999787484.119017,0,"growout"
"103",0.51,1.1574573584216,1217197.70840654,0,0,0,0,999782802.134136,0,"growout"
"105",0.52,1.16078074368846,1221897.76865618,0,0,0,0,999778102.070563,0,"growout"
"107",0.53,1.16411367117298,1226615.97739463,0,0,0,0,999773383.858492,0,"growout"
"109",0.54,1.16745616827203,1231352.40469749,0,0,0,0,999768647.427846,0,"growout"
